model_id,structural_system_code,structural_system,source_table,source_row,building_height_m,transverse_effective_width_m,longitudinal_effective_width_m,building_function,seismic_intensity_degree,transverse_period_s,longitudinal_period_s
FSW-174,FSW,Frame-shear wall,Table S2,174,140,28,44,Office,8,3.10,3.00
FSW-175,FSW,Frame-shear wall,Table S2,175,150,31,39,Office,8,2.60,2.52
FSW-176,FSW,Frame-shear wall,Table S2,176,151,21,39,Office,8,3.73,3.55
FSW-177,FSW,Frame-shear wall,Table S2,177,156,47,52,Office,8,2.63,2.62
FSW-178,FSW,Frame-shear wall,Table S2,178,168,41,63,Office,8,3.25,3.21
FSW-179,FSW,Frame-shear wall,Table S2,179,171,44,45,Office,8,2.93,2.88
FSW-180,FSW,Frame-shear wall,Table S2,180,172,37,46,Office,8,3.10,3.00
FSW-181,FSW,Frame-shear wall,Table S2,181,172,36,66,Office,8,3.41,3.25
FT-1,FT,Frame-tube,Table S3,1,102,24,51,Hotel,6,2.32,1.72
FT-2,FT,Frame-tube,Table S3,2,122,25,38,Hotel,6,3.20,2.46
FT-3,FT,Frame-tube,Table S3,3,144,26,57,Hotel,6,3.25,3.09
FT-4,FT,Frame-tube,Table S3,4,153,25,49,Hotel,6,4.35,3.53
FT-5,FT,Frame-tube,Table S3,5,169,27,55,Hotel,6,4.51,3.54
FT-6,FT,Frame-tube,Table S3,6,196,31,40,Hotel,6,5.17,4.53
FT-7,FT,Frame-tube,Table S3,7,157,32,54,Hotel,7,3.71,3.69
FT-8,FT,Frame-tube,Table S3,8,159,26,53,Hotel,7,5.28,3.27
FT-9,FT,Frame-tube,Table S3,9,165,29,63,Hotel,7,4.45,2.73
FT-10,FT,Frame-tube,Table S3,10,167,32,39,Hotel,7,4.63,3.89
FT-11,FT,Frame-tube,Table S3,11,103,31,35,Hotel,8,1.85,1.84
FT-12,FT,Frame-tube,Table S3,12,110,32,43,Hotel,8,2.19,1.88
FT-13,FT,Frame-tube,Table S3,13,88,43,54,Office,6,1.74,1.57
FT-14,FT,Frame-tube,Table S3,14,89,42,48,Office,6,2.02,1.88
FT-15,FT,Frame-tube,Table S3,15,90,17,61,Office,6,1.84,1.58
FT-16,FT,Frame-tube,Table S3,16,91,47,50,Office,6,1.99,1.97
FT-17,FT,Frame-tube,Table S3,17,92,17,41,Office,6,2.57,2.03
FT-18,FT,Frame-tube,Table S3,18,93,39,49,Office,6,2.05,1.90
FT-19,FT,Frame-tube,Table S3,19,106,32,73,Office,6,3.05,2.43
FT-20,FT,Frame-tube,Table S3,20,115,17,70,Office,6,2.82,1.95
FT-21,FT,Frame-tube,Table S3,21,115,36,47,Office,6,2.52,2.42
FT-22,FT,Frame-tube,Table S3,22,123,34,54,Office,6,3.43,3.06
FT-23,FT,Frame-tube,Table S3,23,123,16,58,Office,6,3.32,2.15
FT-24,FT,Frame-tube,Table S3,24,127,41,48,Office,6,2.94,2.54
FT-25,FT,Frame-tube,Table S3,25,130,20,66,Office,6,3.20,2.22
FT-26,FT,Frame-tube,Table S3,26,130,39,59,Office,6,2.83,2.66
FT-27,FT,Frame-tube,Table S3,27,131,30,56,Office,6,3.47,2.88
FT-28,FT,Frame-tube,Table S3,28,131,42,49,Office,6,3.05,2.49
FT-29,FT,Frame-tube,Table S3,29,133,38,58,Office,6,3.73,3.24
FT-30,FT,Frame-tube,Table S3,30,134,30,38,Office,6,3.85,3.18
FT-31,FT,Frame-tube,Table S3,31,135,38,57,Office,6,3.13,2.53
FT-32,FT,Frame-tube,Table S3,32,135,37,54,Office,6,3.15,2.70
FT-33,FT,Frame-tube,Table S3,33,136,46,47,Office,6,3.22,2.71
FT-34,FT,Frame-tube,Table S3,34,141,43,55,Office,6,3.24,2.71
FT-35,FT,Frame-tube,Table S3,35,142,24,32,Office,6,3.78,2.97
FT-36,FT,Frame-tube,Table S3,36,143,28,56,Office,6,3.78,3.13
FT-37,FT,Frame-tube,Table S3,37,143,42,50,Office,6,3.64,3.25
FT-38,FT,Frame-tube,Table S3,38,145,39,52,Office,6,4.12,3.40
FT-39,FT,Frame-tube,Table S3,39,145,24,51,Office,6,3.30,2.53
FT-40,FT,Frame-tube,Table S3,40,146,41,41,Office,6,3.33,2.97
FT-41,FT,Frame-tube,Table S3,41,146,32,42,Office,6,3.96,3.60
FT-42,FT,Frame-tube,Table S3,42,146,47,52,Office,6,3.58,2.75
FT-43,FT,Frame-tube,Table S3,43,146,27,42,Office,6,3.57,3.19
FT-44,FT,Frame-tube,Table S3,44,147,29,44,Office,6,3.85,3.65
FT-45,FT,Frame-tube,Table S3,45,147,22,27,Office,6,3.63,3.27
FT-46,FT,Frame-tube,Table S3,46,148,19,32,Office,6,3.43,2.56
FT-47,FT,Frame-tube,Table S3,47,149,26,65,Office,6,3.92,2.91
FT-48,FT,Frame-tube,Table S3,48,149,20,30,Office,6,4.31,2.79
FT-49,FT,Frame-tube,Table S3,49,149,32,49,Office,6,4.23,3.18
FT-50,FT,Frame-tube,Table S3,50,150,31,56,Office,6,4.51,3.55
FT-51,FT,Frame-tube,Table S3,51,151,46,55,Office,6,4.12,3.69
FT-52,FT,Frame-tube,Table S3,52,152,40,54,Office,6,4.19,3.61
FT-53,FT,Frame-tube,Table S3,53,152,22,67,Office,6,4.71,3.24
FT-54,FT,Frame-tube,Table S3,54,154,23,48,Office,6,3.23,2.49
FT-55,FT,Frame-tube,Table S3,55,159,44,49,Office,6,3.67,3.16
FT-56,FT,Frame-tube,Table S3,56,160,21,70,Office,6,3.79,2.46
FT-57,FT,Frame-tube,Table S3,57,161,26,31,Office,6,4.14,3.65
FT-58,FT,Frame-tube,Table S3,58,162,28,37,Office,6,4.54,3.77
FT-59,FT,Frame-tube,Table S3,59,162,38,55,Office,6,4.45,3.35
FT-60,FT,Frame-tube,Table S3,60,164,27,45,Office,6,4.32,3.10
FT-61,FT,Frame-tube,Table S3,61,166,39,50,Office,6,4.08,3.47
FT-62,FT,Frame-tube,Table S3,62,168,42,50,Office,6,4.56,3.97
FT-63,FT,Frame-tube,Table S3,63,168,36,53,Office,6,3.84,2.89
FT-64,FT,Frame-tube,Table S3,64,169,38,51,Office,6,4.15,3.16
FT-65,FT,Frame-tube,Table S3,65,169,42,42,Office,6,4.90,4.46
FT-66,FT,Frame-tube,Table S3,66,172,24,34,Office,6,4.22,3.14
FT-67,FT,Frame-tube,Table S3,67,172,20,32,Office,6,4.47,2.87
FT-68,FT,Frame-tube,Table S3,68,172,39,51,Office,6,3.98,3.03
FT-69,FT,Frame-tube,Table S3,69,173,37,51,Office,6,4.69,4.26
FT-70,FT,Frame-tube,Table S3,70,174,39,57,Office,6,3.98,3.44
FT-71,FT,Frame-tube,Table S3,71,174,37,55,Office,6,4.54,3.78
FT-72,FT,Frame-tube,Table S3,72,175,34,58,Office,6,3.88,3.22
FT-73,FT,Frame-tube,Table S3,73,175,27,52,Office,6,3.75,2.69
FT-74,FT,Frame-tube,Table S3,74,175,32,38,Office,6,4.45,4.13
FT-75,FT,Frame-tube,Table S3,75,176,27,55,Office,6,4.55,3.37
FT-76,FT,Frame-tube,Table S3,76,178,42,42,Office,6,4.31,4.31
FT-77,FT,Frame-tube,Table S3,77,178,29,30,Office,6,4.14,3.70
FT-78,FT,Frame-tube,Table S3,78,179,31,31,Office,6,4.30,4.05
FT-79,FT,Frame-tube,Table S3,79,179,31,34,Office,6,4.50,4.05
FT-80,FT,Frame-tube,Table S3,80,179,37,48,Office,6,4.04,3.81
FT-81,FT,Frame-tube,Table S3,81,181,29,43,Office,6,4.66,3.73
FT-82,FT,Frame-tube,Table S3,82,181,42,55,Office,6,4.69,3.93
FT-83,FT,Frame-tube,Table S3,83,182,30,58,Office,6,4.63,3.55
FT-84,FT,Frame-tube,Table S3,84,185,28,44,Office,6,4.63,3.63
FT-85,FT,Frame-tube,Table S3,85,186,38,56,Office,6,5.07,4.56
FT-86,FT,Frame-tube,Table S3,86,187,39,54,Office,6,4.87,4.09
FT-87,FT,Frame-tube,Table S3,87,189,44,53,Office,6,4.44,3.95
FT-88,FT,Frame-tube,Table S3,88,189,34,29,Office,6,4.66,4.59
FT-89,FT,Frame-tube,Table S3,89,190,42,53,Office,6,4.93,4.85
FT-90,FT,Frame-tube,Table S3,90,191,26,38,Office,6,4.20,3.37
FT-91,FT,Frame-tube,Table S3,91,192,36,50,Office,6,4.31,3.50
FT-92,FT,Frame-tube,Table S3,92,192,26,41,Office,6,4.83,3.43
FT-93,FT,Frame-tube,Table S3,93,193,25,54,Office,6,4.65,3.20
FT-94,FT,Frame-tube,Table S3,94,193,36,41,Office,6,4.62,4.31
FT-95,FT,Frame-tube,Table S3,95,194,29,35,Office,6,4.45,4.09
FT-96,FT,Frame-tube,Table S3,96,194,41,53,Office,6,5.29,4.34
FT-97,FT,Frame-tube,Table S3,97,195,35,36,Office,6,4.22,3.94
FT-98,FT,Frame-tube,Table S3,98,196,31,46,Office,6,5.42,4.19
FT-99,FT,Frame-tube,Table S3,99,196,41,52,Office,6,4.61,4.01
FT-100,FT,Frame-tube,Table S3,100,197,28,31,Office,6,4.67,3.87
FT-101,FT,Frame-tube,Table S3,101,198,39,42,Office,6,4.73,3.75
FT-102,FT,Frame-tube,Table S3,102,198,25,55,Office,6,4.72,3.60
FT-103,FT,Frame-tube,Table S3,103,198,33,36,Office,6,5.08,4.94
FT-104,FT,Frame-tube,Table S3,104,199,37,49,Office,6,4.53,4.01
FT-105,FT,Frame-tube,Table S3,105,199,38,50,Office,6,5.61,4.47
FT-106,FT,Frame-tube,Table S3,106,82,37,48,Office,7,1.83,1.71
FT-107,FT,Frame-tube,Table S3,107,84,42,47,Office,7,1.68,1.51
FT-108,FT,Frame-tube,Table S3,108,86,49,52,Office,7,1.68,1.54
FT-109,FT,Frame-tube,Table S3,109,88,53,60,Office,7,2.35,1.96
FT-110,FT,Frame-tube,Table S3,110,89,44,46,Office,7,1.60,1.24
FT-111,FT,Frame-tube,Table S3,111,95,45,61,Office,7,2.07,1.94
FT-112,FT,Frame-tube,Table S3,112,97,42,51,Office,7,2.36,2.03
FT-113,FT,Frame-tube,Table S3,113,98,26,45,Office,7,2.65,2.13
FT-114,FT,Frame-tube,Table S3,114,101,41,45,Office,7,2.78,2.14
FT-115,FT,Frame-tube,Table S3,115,103,28,36,Office,7,2.13,1.84
FT-116,FT,Frame-tube,Table S3,116,103,28,49,Office,7,2.91,2.70
FT-117,FT,Frame-tube,Table S3,117,104,32,49,Office,7,2.44,2.14
FT-118,FT,Frame-tube,Table S3,118,109,38,53,Office,7,2.51,2.32
FT-119,FT,Frame-tube,Table S3,119,110,25,46,Office,7,2.19,1.90
FT-120,FT,Frame-tube,Table S3,120,111,42,47,Office,7,2.44,2.39
FT-121,FT,Frame-tube,Table S3,121,113,18,38,Office,7,2.23,1.72
FT-122,FT,Frame-tube,Table S3,122,114,38,55,Office,7,2.58,2.51
FT-123,FT,Frame-tube,Table S3,123,115,23,44,Office,7,3.19,2.44
FT-124,FT,Frame-tube,Table S3,124,117,33,36,Office,7,2.46,2.25
FT-125,FT,Frame-tube,Table S3,125,121,45,52,Office,7,2.87,2.61
FT-126,FT,Frame-tube,Table S3,126,121,37,60,Office,7,2.58,2.00
FT-127,FT,Frame-tube,Table S3,127,122,44,46,Office,7,2.44,2.17
FT-128,FT,Frame-tube,Table S3,128,126,18,63,Office,7,2.90,2.21
FT-129,FT,Frame-tube,Table S3,129,128,37,51,Office,7,3.41,3.32
FT-130,FT,Frame-tube,Table S3,130,129,32,59,Office,7,3.43,3.41
FT-131,FT,Frame-tube,Table S3,131,129,48,48,Office,7,2.26,2.22
FT-132,FT,Frame-tube,Table S3,132,130,52,52,Office,7,3.38,2.88
FT-133,FT,Frame-tube,Table S3,133,130,35,56,Office,7,2.97,2.73
FT-134,FT,Frame-tube,Table S3,134,131,33,40,Office,7,3.11,2.60
FT-135,FT,Frame-tube,Table S3,135,132,21,29,Office,7,2.99,2.66
FT-136,FT,Frame-tube,Table S3,136,132,23,47,Office,7,3.37,2.50
FT-137,FT,Frame-tube,Table S3,137,133,20,56,Office,7,2.81,2.11
FT-138,FT,Frame-tube,Table S3,138,135,23,47,Office,7,2.90,2.20
FT-139,FT,Frame-tube,Table S3,139,137,27,31,Office,7,3.49,3.27
FT-140,FT,Frame-tube,Table S3,140,138,21,56,Office,7,3.88,2.17
FT-141,FT,Frame-tube,Table S3,141,139,21,56,Office,7,2.92,2.28
FT-142,FT,Frame-tube,Table S3,142,139,47,47,Office,7,3.72,3.44
FT-143,FT,Frame-tube,Table S3,143,140,37,53,Office,7,4.27,3.54
FT-144,FT,Frame-tube,Table S3,144,140,19,47,Office,7,3.06,2.26
FT-145,FT,Frame-tube,Table S3,145,140,29,45,Office,7,3.40,3.01
FT-146,FT,Frame-tube,Table S3,146,142,24,47,Office,7,3.65,3.39
FT-147,FT,Frame-tube,Table S3,147,142,42,57,Office,7,3.79,3.17
FT-148,FT,Frame-tube,Table S3,148,142,33,51,Office,7,3.58,2.40
FT-149,FT,Frame-tube,Table S3,149,142,44,46,Office,7,2.79,2.46
FT-150,FT,Frame-tube,Table S3,150,143,40,56,Office,7,3.02,2.44
FT-151,FT,Frame-tube,Table S3,151,143,27,41,Office,7,3.53,3.29
FT-152,FT,Frame-tube,Table S3,152,143,40,52,Office,7,3.32,3.20
FT-153,FT,Frame-tube,Table S3,153,144,38,57,Office,7,3.31,3.18
FT-154,FT,Frame-tube,Table S3,154,144,35,47,Office,7,3.87,2.92
FT-155,FT,Frame-tube,Table S3,155,145,26,52,Office,7,3.37,3.26
FT-156,FT,Frame-tube,Table S3,156,145,38,49,Office,7,3.36,2.87
FT-157,FT,Frame-tube,Table S3,157,146,30,41,Office,7,3.39,3.13
FT-158,FT,Frame-tube,Table S3,158,146,21,65,Office,7,3.87,2.62
FT-159,FT,Frame-tube,Table S3,159,146,38,50,Office,7,3.47,3.27
FT-160,FT,Frame-tube,Table S3,160,146,40,51,Office,7,3.08,2.83
FT-161,FT,Frame-tube,Table S3,161,146,35,46,Office,7,3.92,3.61
FT-162,FT,Frame-tube,Table S3,162,146,23,42,Office,7,3.52,2.77
FT-163,FT,Frame-tube,Table S3,163,147,37,39,Office,7,3.00,2.81
FT-164,FT,Frame-tube,Table S3,164,147,28,53,Office,7,3.21,2.63
FT-165,FT,Frame-tube,Table S3,165,147,37,48,Office,7,3.79,3.14
FT-166,FT,Frame-tube,Table S3,166,147,25,35,Office,7,4.14,3.21
FT-167,FT,Frame-tube,Table S3,167,148,20,39,Office,7,4.22,3.07
FT-168,FT,Frame-tube,Table S3,168,148,23,36,Office,7,3.09,2.61
FT-169,FT,Frame-tube,Table S3,169,149,36,53,Office,7,3.42,3.17
FT-170,FT,Frame-tube,Table S3,170,149,50,50,Office,7,4.08,4.04
FT-171,FT,Frame-tube,Table S3,171,149,29,69,Office,7,3.80,3.55
FT-172,FT,Frame-tube,Table S3,172,149,36,36,Office,7,2.64,2.54
FT-173,FT,Frame-tube,Table S3,173,149,26,51,Office,7,4.58,2.89
FT-174,FT,Frame-tube,Table S3,174,150,26,44,Office,7,4.43,3.64
FT-175,FT,Frame-tube,Table S3,175,150,39,49,Office,7,3.49,2.78
FT-176,FT,Frame-tube,Table S3,176,150,38,49,Office,7,3.04,2.92
FT-177,FT,Frame-tube,Table S3,177,150,27,46,Office,7,3.38,2.56
FT-178,FT,Frame-tube,Table S3,178,150,33,43,Office,7,4.04,3.94
FT-179,FT,Frame-tube,Table S3,179,150,23,43,Office,7,4.37,2.50
FT-180,FT,Frame-tube,Table S3,180,151,34,52,Office,7,3.62,3.31
FT-181,FT,Frame-tube,Table S3,181,152,22,35,Office,7,3.91,3.21
FT-182,FT,Frame-tube,Table S3,182,153,41,52,Office,7,3.43,3.04
FT-183,FT,Frame-tube,Table S3,183,153,30,44,Office,7,3.63,2.66
FT-184,FT,Frame-tube,Table S3,184,153,28,53,Office,7,3.41,2.77
FT-185,FT,Frame-tube,Table S3,185,153,28,45,Office,7,4.00,3.38
FT-186,FT,Frame-tube,Table S3,186,154,32,54,Office,7,3.29,3.17
FT-187,FT,Frame-tube,Table S3,187,154,38,50,Office,7,4.02,3.35
FT-188,FT,Frame-tube,Table S3,188,154,32,44,Office,7,3.75,2.73
FT-189,FT,Frame-tube,Table S3,189,154,28,32,Office,7,4.03,3.47
FT-190,FT,Frame-tube,Table S3,190,155,23,49,Office,7,4.43,3.00
FT-191,FT,Frame-tube,Table S3,191,157,25,26,Office,7,4.31,3.67
FT-192,FT,Frame-tube,Table S3,192,157,32,53,Office,7,4.52,3.13
FT-193,FT,Frame-tube,Table S3,193,157,39,54,Office,7,3.73,3.28
FT-194,FT,Frame-tube,Table S3,194,157,24,33,Office,7,4.31,3.44
FT-195,FT,Frame-tube,Table S3,195,158,21,26,Office,7,4.18,3.48
FT-196,FT,Frame-tube,Table S3,196,158,21,59,Office,7,3.63,2.70
FT-197,FT,Frame-tube,Table S3,197,158,29,48,Office,7,3.52,2.61
FT-198,FT,Frame-tube,Table S3,198,158,38,54,Office,7,3.25,3.08
FT-199,FT,Frame-tube,Table S3,199,159,39,42,Office,7,3.72,3.30
FT-200,FT,Frame-tube,Table S3,200,159,31,48,Office,7,4.32,3.88
FT-201,FT,Frame-tube,Table S3,201,160,43,43,Office,7,2.56,2.40
FT-202,FT,Frame-tube,Table S3,202,160,33,42,Office,7,4.59,4.32
FT-203,FT,Frame-tube,Table S3,203,161,27,51,Office,7,3.79,2.99
FT-204,FT,Frame-tube,Table S3,204,163,24,35,Office,7,4.38,3.44
FT-205,FT,Frame-tube,Table S3,205,163,30,60,Office,7,4.65,3.46
FT-206,FT,Frame-tube,Table S3,206,166,30,56,Office,7,4.08,3.38
FT-207,FT,Frame-tube,Table S3,207,167,28,45,Office,7,3.69,3.28
FT-208,FT,Frame-tube,Table S3,208,167,44,44,Office,7,3.79,3.59
FT-209,FT,Frame-tube,Table S3,209,167,30,44,Office,7,4.00,3.10
FT-210,FT,Frame-tube,Table S3,210,167,26,44,Office,7,4.33,3.31
FT-211,FT,Frame-tube,Table S3,211,168,45,54,Office,7,3.88,3.26
FT-212,FT,Frame-tube,Table S3,212,168,26,45,Office,7,3.99,2.82
FT-213,FT,Frame-tube,Table S3,213,168,18,43,Office,7,3.84,2.73
FT-214,FT,Frame-tube,Table S3,214,170,35,52,Office,7,4.34,4.08
FT-215,FT,Frame-tube,Table S3,215,171,36,47,Office,7,4.76,4.29
FT-216,FT,Frame-tube,Table S3,216,171,37,49,Office,7,3.96,3.54
FT-217,FT,Frame-tube,Table S3,217,171,39,47,Office,7,4.63,3.88
FT-218,FT,Frame-tube,Table S3,218,171,38,52,Office,7,4.90,3.22
FT-219,FT,Frame-tube,Table S3,219,171,30,32,Office,7,4.58,3.60
FT-220,FT,Frame-tube,Table S3,220,172,24,51,Office,7,4.25,3.18
FT-221,FT,Frame-tube,Table S3,221,172,42,43,Office,7,4.02,3.83
FT-222,FT,Frame-tube,Table S3,222,173,21,66,Office,7,4.38,3.11
FT-223,FT,Frame-tube,Table S3,223,173,28,38,Office,7,4.91,4.38
FT-224,FT,Frame-tube,Table S3,224,173,24,45,Office,7,4.12,3.16
FT-225,FT,Frame-tube,Table S3,225,174,32,59,Office,7,5.00,4.46
FT-226,FT,Frame-tube,Table S3,226,174,36,51,Office,7,4.68,4.43
FT-227,FT,Frame-tube,Table S3,227,175,43,53,Office,7,4.46,4.00
FT-228,FT,Frame-tube,Table S3,228,176,37,50,Office,7,4.35,3.50
FT-229,FT,Frame-tube,Table S3,229,176,38,56,Office,7,4.80,4.14
FT-230,FT,Frame-tube,Table S3,230,176,38,54,Office,7,4.07,3.60
FT-231,FT,Frame-tube,Table S3,231,177,26,46,Office,7,4.59,3.39
FT-232,FT,Frame-tube,Table S3,232,178,22,54,Office,7,3.07,2.48
FT-233,FT,Frame-tube,Table S3,233,178,23,65,Office,7,4.84,3.02
FT-234,FT,Frame-tube,Table S3,234,179,30,41,Office,7,4.35,3.48
FT-235,FT,Frame-tube,Table S3,235,180,27,38,Office,7,4.57,4.03
FT-236,FT,Frame-tube,Table S3,236,180,43,48,Office,7,4.38,3.75
FT-237,FT,Frame-tube,Table S3,237,180,36,42,Office,7,4.18,3.82
FT-238,FT,Frame-tube,Table S3,238,181,43,49,Office,7,4.36,4.06
FT-239,FT,Frame-tube,Table S3,239,181,34,45,Office,7,4.13,3.63
FT-240,FT,Frame-tube,Table S3,240,181,37,51,Office,7,4.65,3.55
FT-241,FT,Frame-tube,Table S3,241,182,40,46,Office,7,4.51,4.30
FT-242,FT,Frame-tube,Table S3,242,182,40,45,Office,7,4.41,4.02
FT-243,FT,Frame-tube,Table S3,243,182,47,49,Office,7,4.14,4.00
FT-244,FT,Frame-tube,Table S3,244,182,41,44,Office,7,4.43,4.37
FT-245,FT,Frame-tube,Table S3,245,183,29,44,Office,7,3.80,2.90
FT-246,FT,Frame-tube,Table S3,246,183,47,54,Office,7,4.67,3.95
FT-247,FT,Frame-tube,Table S3,247,183,27,49,Office,7,4.42,3.24
FT-248,FT,Frame-tube,Table S3,248,184,46,53,Office,7,4.33,3.79
FT-249,FT,Frame-tube,Table S3,249,185,26,59,Office,7,4.22,4.02
FT-250,FT,Frame-tube,Table S3,250,185,40,50,Office,7,4.44,4.06
FT-251,FT,Frame-tube,Table S3,251,187,45,47,Office,7,4.63,4.60
FT-252,FT,Frame-tube,Table S3,252,188,32,40,Office,7,4.13,3.68
FT-253,FT,Frame-tube,Table S3,253,189,38,51,Office,7,4.84,4.43
FT-254,FT,Frame-tube,Table S3,254,189,45,47,Office,7,4.26,4.12
FT-255,FT,Frame-tube,Table S3,255,189,26,41,Office,7,4.37,3.91
FT-256,FT,Frame-tube,Table S3,256,190,32,51,Office,7,4.43,3.30
FT-257,FT,Frame-tube,Table S3,257,190,38,47,Office,7,3.76,2.96
FT-258,FT,Frame-tube,Table S3,258,191,25,34,Office,7,5.47,4.29
FT-259,FT,Frame-tube,Table S3,259,191,40,40,Office,7,4.27,3.97
FT-260,FT,Frame-tube,Table S3,260,192,40,53,Office,7,4.72,4.38
FT-261,FT,Frame-tube,Table S3,261,192,38,56,Office,7,5.56,5.12
FT-262,FT,Frame-tube,Table S3,262,193,28,46,Office,7,5.94,3.80
FT-263,FT,Frame-tube,Table S3,263,194,34,42,Office,7,4.28,3.90
FT-264,FT,Frame-tube,Table S3,264,194,30,45,Office,7,4.15,3.82
FT-265,FT,Frame-tube,Table S3,265,194,21,60,Office,7,3.78,3.05
FT-266,FT,Frame-tube,Table S3,266,194,40,62,Office,7,5.24,4.94
FT-267,FT,Frame-tube,Table S3,267,195,30,55,Office,7,4.83,3.74
FT-268,FT,Frame-tube,Table S3,268,195,34,51,Office,7,4.13,3.03
FT-269,FT,Frame-tube,Table S3,269,196,39,55,Office,7,4.77,3.49
FT-270,FT,Frame-tube,Table S3,270,196,40,46,Office,7,4.78,4.62
FT-271,FT,Frame-tube,Table S3,271,196,30,49,Office,7,4.40,3.36
FT-272,FT,Frame-tube,Table S3,272,196,25,51,Office,7,4.66,3.13
FT-273,FT,Frame-tube,Table S3,273,198,40,49,Office,7,4.77,4.51
FT-274,FT,Frame-tube,Table S3,274,199,27,48,Office,7,4.69,3.79
FT-275,FT,Frame-tube,Table S3,275,199,27,48,Office,7,4.63,3.94
FT-276,FT,Frame-tube,Table S3,276,199,27,48,Office,7,4.96,4.28
FT-277,FT,Frame-tube,Table S3,277,200,30,39,Office,7,4.32,4.18
FT-278,FT,Frame-tube,Table S3,278,200,45,51,Office,7,5.92,5.02
FT-279,FT,Frame-tube,Table S3,279,86,41,45,Office,8,1.68,1.51
FT-280,FT,Frame-tube,Table S3,280,86,27,33,Office,8,1.68,1.46
FT-281,FT,Frame-tube,Table S3,281,87,31,38,Office,8,1.61,1.29
FT-282,FT,Frame-tube,Table S3,282,88,25,39,Office,8,1.74,1.45
FT-283,FT,Frame-tube,Table S3,283,92,28,44,Office,8,1.79,1.40
FT-284,FT,Frame-tube,Table S3,284,92,36,41,Office,8,2.11,1.98
FT-285,FT,Frame-tube,Table S3,285,93,38,42,Office,8,1.74,1.51
FT-286,FT,Frame-tube,Table S3,286,94,47,41,Office,8,1.71,1.58
FT-287,FT,Frame-tube,Table S3,287,94,37,41,Office,8,1.85,1.76
FT-288,FT,Frame-tube,Table S3,288,95,42,42,Office,8,1.83,1.65
FT-289,FT,Frame-tube,Table S3,289,100,42,49,Office,8,2.55,2.32
FT-290,FT,Frame-tube,Table S3,290,100,33,40,Office,8,1.92,1.67
FT-291,FT,Frame-tube,Table S3,291,102,25,47,Office,8,1.72,1.40
FT-292,FT,Frame-tube,Table S3,292,102,31,33,Office,8,1.77,1.60
FT-293,FT,Frame-tube,Table S3,293,102,40,47,Office,8,1.81,1.78
FT-294,FT,Frame-tube,Table S3,294,105,39,38,Office,8,1.80,1.75
FT-295,FT,Frame-tube,Table S3,295,106,34,40,Office,8,2.13,2.09
FT-296,FT,Frame-tube,Table S3,296,106,38,38,Office,8,1.80,1.65
FT-297,FT,Frame-tube,Table S3,297,107,34,50,Office,8,1.89,1.89
FT-298,FT,Frame-tube,Table S3,298,107,37,46,Office,8,2.10,2.04
FT-299,FT,Frame-tube,Table S3,299,108,38,45,Office,8,1.84,1.65
FT-300,FT,Frame-tube,Table S3,300,110,35,35,Office,8,1.80,1.57
FT-301,FT,Frame-tube,Table S3,301,111,30,47,Office,8,2.28,1.92
FT-302,FT,Frame-tube,Table S3,302,112,40,56,Office,8,2.09,2.04
FT-303,FT,Frame-tube,Table S3,303,113,50,55,Office,8,1.93,1.87
FT-304,FT,Frame-tube,Table S3,304,114,32,43,Office,8,1.87,1.65
FT-305,FT,Frame-tube,Table S3,305,115,25,31,Office,8,2.37,1.99
FT-306,FT,Frame-tube,Table S3,306,116,30,44,Office,8,2.15,1.99
FT-307,FT,Frame-tube,Table S3,307,116,28,57,Office,8,2.06,1.93
FT-308,FT,Frame-tube,Table S3,308,118,48,57,Office,8,2.46,2.13
FT-309,FT,Frame-tube,Table S3,309,121,33,38,Office,8,2.71,2.21
FT-310,FT,Frame-tube,Table S3,310,128,27,40,Office,8,2.30,1.88
FT-311,FT,Frame-tube,Table S3,311,129,46,47,Office,8,2.22,2.18
FT-312,FT,Frame-tube,Table S3,312,136,28,41,Office,8,2.31,2.10
FT-313,FT,Frame-tube,Table S3,313,136,43,43,Office,8,2.36,2.09
FT-314,FT,Frame-tube,Table S3,314,136,26,35,Office,8,2.64,2.24
FT-315,FT,Frame-tube,Table S3,315,144,32,39,Office,8,3.32,2.60
FT-316,FT,Frame-tube,Table S3,316,146,23,62,Office,8,3.67,2.96
FT-317,FT,Frame-tube,Table S3,317,147,30,36,Office,8,2.92,2.58
FT-318,FT,Frame-tube,Table S3,318,147,29,43,Office,8,3.01,2.56
FT-319,FT,Frame-tube,Table S3,319,148,29,41,Office,8,2.80,2.46
FT-320,FT,Frame-tube,Table S3,320,150,39,48,Office,8,2.82,2.70
FT-321,FT,Frame-tube,Table S3,321,153,43,61,Office,8,2.99,2.78
FT-322,FT,Frame-tube,Table S3,322,155,32,38,Office,8,2.76,2.40
FT-323,FT,Frame-tube,Table S3,323,157,37,56,Office,8,3.06,3.04
FT-324,FT,Frame-tube,Table S3,324,158,38,46,Office,8,3.03,2.84
FT-325,FT,Frame-tube,Table S3,325,158,29,47,Office,8,2.92,2.83
FT-326,FT,Frame-tube,Table S3,326,161,31,38,Office,8,2.78,2.58
FT-327,FT,Frame-tube,Table S3,327,161,24,57,Office,8,3.49,2.90
FT-328,FT,Frame-tube,Table S3,328,167,36,46,Office,8,3.13,2.66
FT-329,FT,Frame-tube,Table S3,329,173,41,58,Office,8,3.49,3.16
